station,time,tcc,tau
CampLemonnier,2025-06-01 00:00:00,0.013,0.6866
CampLemonnier,2025-06-01 01:00:00,0.049,0.863
CampLemonnier,2025-06-01 02:00:00,0.09,0.5201
CampLemonnier,2025-06-01 03:00:00,0.061,0.3491
CampLemonnier,2025-06-01 04:00:00,0.0,0.3291
CampLemonnier,2025-06-01 05:00:00,0.004,0.3329
CampLemonnier,2025-06-01 06:00:00,0.243,0.4419
CampLemonnier,2025-06-01 07:00:00,0.594,0.9061
CampLemonnier,2025-06-01 08:00:00,0.627,1.0459
CampLemonnier,2025-06-01 09:00:00,0.415,0.6166
CampLemonnier,2025-06-01 10:00:00,0.194,0.4389
CampLemonnier,2025-06-01 11:00:00,0.206,0.3765
CampLemonnier,2025-06-01 12:00:00,0.181,0.3616
CampLemonnier,2025-06-01 13:00:00,0.208,0.3333
CampLemonnier,2025-06-01 14:00:00,0.002,0.3092
CampLemonnier,2025-06-01 15:00:00,0.066,0.404
CampLemonnier,2025-06-01 16:00:00,0.248,0.4906
CampLemonnier,2025-06-01 17:00:00,0.323,0.5722
CampLemonnier,2025-06-01 18:00:00,0.302,1.0894
CampLemonnier,2025-06-01 19:00:00,0.172,0.9758
CampLemonnier,2025-06-01 20:00:00,0.087,0.851
CampLemonnier,2025-06-01 21:00:00,0.221,0.6079
CampLemonnier,2025-06-01 22:00:00,0.329,0.4049
CampLemonnier,2025-06-01 23:00:00,0.491,0.8834
CampLemonnier,2025-06-02 00:00:00,0.687,5.5216
CampLemonnier,2025-06-02 01:00:00,0.684,7.3064
CampLemonnier,2025-06-02 02:00:00,0.586,1.2562
CampLemonnier,2025-06-02 03:00:00,0.737,0.3553
CampLemonnier,2025-06-02 04:00:00,0.729,0.32
CampLemonnier,2025-06-02 05:00:00,0.383,0.3083
CampLemonnier,2025-06-02 06:00:00,0.134,0.305
CampLemonnier,2025-06-02 07:00:00,0.31,0.305
CampLemonnier,2025-06-02 08:00:00,0.501,0.3
CampLemonnier,2025-06-02 09:00:00,0.554,0.3033
CampLemonnier,2025-06-02 10:00:00,0.007,0.3
CampLemonnier,2025-06-02 11:00:00,0.084,0.3
CampLemonnier,2025-06-02 12:00:00,0.4,0.3033
CampLemonnier,2025-06-02 13:00:00,0.805,0.3183
CampLemonnier,2025-06-02 14:00:00,0.852,0.4614
CampLemonnier,2025-06-02 15:00:00,0.69,0.5921
CampLemonnier,2025-06-02 16:00:00,0.743,0.8863
CampLemonnier,2025-06-02 17:00:00,0.871,0.9658
CampLemonnier,2025-06-02 18:00:00,0.988,0.8822
CampLemonnier,2025-06-02 19:00:00,0.877,0.6645
CampLemonnier,2025-06-02 20:00:00,0.331,0.5293
CampLemonnier,2025-06-02 21:00:00,0.415,0.4927
CampLemonnier,2025-06-02 22:00:00,0.002,0.4194
CampLemonnier,2025-06-02 23:00:00,0.334,0.3845
CampLemonnier,2025-06-03 00:00:00,0.105,0.3553
CampLemonnier,2025-06-03 01:00:00,0.0,0.3183
CampLemonnier,2025-06-03 02:00:00,0.0,0.3046
CampLemonnier,2025-06-03 03:00:00,0.0,0.3
CampLemonnier,2025-06-03 04:00:00,0.0,0.3
CampLemonnier,2025-06-03 05:00:00,0.0,0.3
CampLemonnier,2025-06-03 06:00:00,0.065,0.3
CampLemonnier,2025-06-03 07:00:00,0.0,0.3
CampLemonnier,2025-06-03 08:00:00,0.0,0.3
CampLemonnier,2025-06-03 09:00:00,0.0,0.3
CampLemonnier,2025-06-03 10:00:00,0.0,0.3
CampLemonnier,2025-06-03 11:00:00,0.0,0.3
CampLemonnier,2025-06-03 12:00:00,0.0,0.3
CampLemonnier,2025-06-03 13:00:00,0.0,0.3
CampLemonnier,2025-06-03 14:00:00,0.0,0.3183
CampLemonnier,2025-06-03 15:00:00,0.0,0.4756
CampLemonnier,2025-06-03 16:00:00,0.016,0.7794
CampLemonnier,2025-06-03 17:00:00,0.0,1.0191
CampLemonnier,2025-06-03 18:00:00,0.222,1.0025
CampLemonnier,2025-06-03 19:00:00,0.182,0.7919
CampLemonnier,2025-06-03 20:00:00,0.395,0.6196
CampLemonnier,2025-06-03 21:00:00,0.497,0.5613
CampLemonnier,2025-06-03 22:00:00,0.016,0.5414
CampLemonnier,2025-06-03 23:00:00,0.034,0.4864
CampLemonnier,2025-06-04 00:00:00,0.016,0.4207
CampLemonnier,2025-06-04 01:00:00,0.022,0.3732
CampLemonnier,2025-06-04 02:00:00,0.0,0.3549
CampLemonnier,2025-06-04 03:00:00,0.0,0.3366
CampLemonnier,2025-06-04 04:00:00,0.008,0.3183
CampLemonnier,2025-06-04 05:00:00,0.0,0.3092
CampLemonnier,2025-06-04 06:00:00,0.0,0.3046
CampLemonnier,2025-06-04 07:00:00,0.0,0.3
CampLemonnier,2025-06-04 08:00:00,0.0,0.3
CampLemonnier,2025-06-04 09:00:00,0.0,0.3
CampLemonnier,2025-06-04 10:00:00,0.031,0.3
CampLemonnier,2025-06-04 11:00:00,0.02,0.3
CampLemonnier,2025-06-04 12:00:00,0.0,0.3046
CampLemonnier,2025-06-04 13:00:00,0.023,0.3046
CampLemonnier,2025-06-04 14:00:00,0.072,0.3
CampLemonnier,2025-06-04 15:00:00,0.01,0.3
CampLemonnier,2025-06-04 16:00:00,0.008,0.3092
CampLemonnier,2025-06-04 17:00:00,0.035,0.3092
CampLemonnier,2025-06-04 18:00:00,0.392,0.3092
CampLemonnier,2025-06-04 19:00:00,0.151,0.3216
CampLemonnier,2025-06-04 20:00:00,0.135,0.3125
CampLemonnier,2025-06-04 21:00:00,0.248,0.3354
CampLemonnier,2025-06-04 22:00:00,0.864,0.4028
CampLemonnier,2025-06-04 23:00:00,0.979,0.5172
CampLemonnier,2025-06-05 00:00:00,0.548,0.5422
CampLemonnier,2025-06-05 01:00:00,0.593,0.5439
CampLemonnier,2025-06-05 02:00:00,0.752,0.5255
CampLemonnier,2025-06-05 03:00:00,0.399,0.4831
CampLemonnier,2025-06-05 04:00:00,0.174,0.4015
CampLemonnier,2025-06-05 05:00:00,0.234,0.3341
CampLemonnier,2025-06-05 06:00:00,0.391,0.3125
CampLemonnier,2025-06-05 07:00:00,0.01,0.3092
CampLemonnier,2025-06-05 08:00:00,0.0,0.3092
CampLemonnier,2025-06-05 09:00:00,0.0,0.3
CampLemonnier,2025-06-05 10:00:00,0.0,0.3
CampLemonnier,2025-06-05 11:00:00,0.0,0.3
CampLemonnier,2025-06-05 12:00:00,0.068,0.3
CampLemonnier,2025-06-05 13:00:00,0.518,0.3033
CampLemonnier,2025-06-05 14:00:00,0.779,0.32
CampLemonnier,2025-06-05 15:00:00,0.865,0.3366
CampLemonnier,2025-06-05 16:00:00,0.89,0.3599
CampLemonnier,2025-06-05 17:00:00,0.9,0.3915
CampLemonnier,2025-06-05 18:00:00,0.914,0.4323
CampLemonnier,2025-06-05 19:00:00,0.964,0.5205
CampLemonnier,2025-06-05 20:00:00,0.045,0.5863
CampLemonnier,2025-06-05 21:00:00,0.041,0.6562
CampLemonnier,2025-06-05 22:00:00,0.113,0.722
CampLemonnier,2025-06-05 23:00:00,0.225,1.3474
CampLemonnier,2025-06-06 00:00:00,0.298,2.2426
CampLemonnier,2025-06-06 01:00:00,0.884,1.9845
CampLemonnier,2025-06-06 02:00:00,1.0,1.0619
CampLemonnier,2025-06-06 03:00:00,0.988,0.4485
CampLemonnier,2025-06-06 04:00:00,0.969,0.3861
CampLemonnier,2025-06-06 05:00:00,0.707,0.3391
CampLemonnier,2025-06-06 06:00:00,0.819,0.3574
