t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
0,0.0,0,2334375.0,2698415.798611111,245000000,0.7905092440145596,0.8563935128191404,0
1,0.0,0,2534375.0,2845247.3958333335,490000000,1.732502673488984,1.7888379431050634,0
2,0.0,0,2343750.0,2975260.4166666665,735000000,2.729256177451165,2.852969399722785,0
3,0.0,0,2231250.0,3094422.7430555555,980000000,3.7330790743690896,3.895956994064285,0
4,0.0,0,1571875.0,3200564.236111111,1225000000,4.804806718276573,5.271556862433442,0
5,0.0,0,775781.25,3288802.0833333335,1470000000,6.073710437825844,7.574727440962304,0
6,0.0,1,0.0,3378645.8333333335,1715000000,20.391106276351493,126.0,1
7,0.0,2,0.0,3423480.902777778,1960000000,34.22892555733105,127.0,2
8,0.0,2,0.0,3376736.111111111,2205000000,29.655246822882376,128.0,2
9,28800000.0,5,0.0,3348418.389824566,2421200000,46.390816387357816,129.0,5
10,0.0,5,0.0,3248837.2950993036,2666200000,43.77151613907269,130.0,5
11,0.0,7,0.0,3190293.5267629316,2911200000,59.90425554764517,131.0,7
12,111200000.0,8,0.0,3092887.8398977565,3045000000,65.92221765915598,132.0,8
13,0.0,10,0.0,2963104.379039828,3290000000,75.27417497213138,133.0,10
14,0.0,12,0.0,2828034.2363659134,3535000000,84.87419514546096,134.0,12
15,204800000.0,12,0.0,2694596.3334974265,3575200000,82.09608147788383,135.0,12
16,0.0,13,0.0,2525921.7698682067,3820200000,78.98210591996711,136.0,14
17,66600000.0,14,0.0,2336928.8760087136,3998600000,74.60613809178105,137.0,14
18,0.0,13,0.0,2195846.143051842,4243600000,94.35605730381211,138.0,14
19,307200000.0,15,0.0,1927556.0780448706,4181400000,86.62952119467603,139.0,16
20,149553518.49622044,16,0.0,1707722.3640782968,4276846481,84.7607563602248,140.0,17
21,167600000.0,17,0.0,1477941.1982863457,4354246481,94.21005026505891,141.0,19
22,221583369.27522263,18,0.0,1275369.837539116,4377663112,92.09148054510106,142.0,20
23,51200000.0,21,0.0,1135562.50720433,4571463113,100.64325643794245,143.0,21
24,325372622.9527236,22,0.0,1022141.8914879416,4491090490,102.5943319300553,144.0,22
25,51200000.0,22,0.0,950392.6547662222,4684890490,110.98241647706786,145.0,24
26,395200000.0,20,0.0,861649.2365453041,4534690491,89.86339970941947,146.0,20
27,51200000.0,22,0.0,781029.6731887341,4728490488,95.47985463644063,147.0,23
28,471825755.98770046,24,0.0,746612.1863596095,4501664734,106.44504335850827,148.0,24
29,155423604.63182935,21,0.0,743418.4566936078,4591241128,112.62268542941482,149.0,23
30,308533603.5465363,20,0.0,713119.9164375834,4527707526,110.46013323941155,150.0,23
31,160359359.46102276,23,0.0,727164.9152932607,4612348165,120.76364764817036,151.0,23
32,260046481.50377956,23,0.0,694236.929634339,4597301686,116.9384713016505,152.0,24
