t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
0,0.0,0,2334375.0,2698415.798611111,245000000,0.7905092440145596,0.8563935128191404,0
1,0.0,0,2534375.0,2845247.3958333335,490000000,1.732502673488984,1.7888379431050634,0
2,0.0,0,2343750.0,2975260.4166666665,735000000,2.729256177451165,2.852969399722785,0
3,0.0,0,2231250.0,3094422.7430555555,980000000,3.7330790743690896,3.895956994064285,0
4,0.0,0,1571875.0,3200564.236111111,1225000000,4.804806718276573,5.271556862433442,0
5,0.0,0,775781.25,3288802.0833333335,1470000000,6.073710437825844,7.574727440962304,0
6,0.0,1,0.0,3378645.8333333335,1715000000,20.391106276351493,126.0,1
7,0.0,2,0.0,3423480.902777778,1960000000,34.22892555733105,127.0,2
8,0.0,2,0.0,3376736.111111111,2205000000,29.655246822882376,128.0,2
9,28800000.0,5,0.0,3346860.986956704,2421200000,46.39091280841352,129.0,5
10,0.0,5,0.0,3243776.0521761873,2666200000,43.772414067392255,130.0,5
11,0.0,7,0.0,3181728.443784562,2911200000,59.905786574037876,131.0,7
12,111200000.0,8,0.0,3083290.352301225,3045000000,65.92447076697525,132.0,8
13,0.0,10,0.0,2953842.940616483,3290000000,75.27673243970052,133.0,10
14,0.0,12,0.0,2818967.3151023337,3535000000,84.87532625469423,134.0,12
15,204800000.0,12,0.0,2683545.2682587495,3575200000,82.09958474227443,135.0,12
16,0.0,13,0.0,2512142.318637388,3820200000,78.98577823993541,136.0,14
17,66600000.0,14,0.0,2323925.195238442,3998600000,74.62314722012468,137.0,14
18,0.0,14,0.0,2179865.9956170805,4243600000,93.27656599685365,138.0,15
19,342422860.51753867,15,0.0,1910970.7966748385,4146177140,86.62810837588437,139.0,16
20,153576341.69283637,16,0.0,1693184.8620171072,4237600797,84.76067761999194,140.0,17
21,167600000.0,17,0.0,1463841.877628457,4315000797,94.21362188641093,141.0,19
22,207664911.43406713,19,0.0,1268387.3610583255,4352335886,94.81095439180112,142.0,21
23,51200000.0,21,0.0,1135974.4346896308,4546135886,104.00332935596073,143.0,21
24,320800000.0,22,0.0,1024248.2242698026,4470335886,102.51115292342222,144.0,22
25,51200000.0,21,0.0,947572.2012723624,4664135887,104.70682816960421,145.0,22
26,343244873.7972638,18,0.0,863206.222903922,4565891012,88.44487533709493,146.0,18
27,29000000.0,21,0.0,812829.424046749,4781891013,103.1827775813059,147.0,22
28,382560722.5160185,23,0.0,757561.4073182837,4644330291,110.25365439804062,148.0,24
29,0.0,23,0.0,718239.1220267982,4889330289,109.41648921248196,149.0,25
30,237060009.3319975,22,0.0,712557.6667240483,4897270280,110.13132251041284,150.0,24
31,103263733.31423801,24,0.0,707576.1864770679,5039006545,116.89919352453171,151.0,24
32,350887391.62140167,23,0.0,666943.5154986143,4933119155,115.91876293095228,152.0,24
