t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
0,245000000.0,0,2334375.0,2650672.7430555555,0,0.790524255815054,0.8563935128191404,0
1,245000000.0,0,2143750.0,2776345.486111111,0,1.7926687303078261,1.93250961650542,0
2,245000000.0,0,1953125.0,2902018.2291666665,0,2.7988313713404955,3.0234759802980875,0
3,245000000.0,0,1762500.0,3027690.972222222,0,3.8099672250225276,4.134108307343351,0
4,245000000.0,0,1571875.0,3153363.715277778,0,4.827541065272918,5.271556862433442,0
5,245000000.0,0,1381250.0,3279036.4583333335,0,5.853870906830587,6.446916259721469,0
6,245000000.0,0,1190625.0,3404709.201388889,0,6.89280287273898,7.678380362949754,0
7,245000000.0,0,1000000.0,3530381.9444444445,0,7.951158727409575,8.998001998001998,0
8,245000000.0,0,809375.0,3656054.6875,0,9.042227977573367,10.467993213018664,0
9,245000000.0,0,618750.0,3782040.4487982467,0,8.909914298231062,12.227107704719645,0
10,245000000.0,0,428125.0,3908417.632630972,0,9.348407833013573,14.66064666472473,0
11,245000000.0,0,237500.0,4034794.8164636972,0,10.909437206764832,19.38574423480084,0
12,245000000.0,0,46875.0,4083276.374235875,0,18.319607328733486,53.775456919060055,2
13,208200000.0,1,0.0,4098960.42650714,36800000,36.39958563484733,133.0,3
14,196200000.0,1,0.0,4118550.728778405,85600000,36.281167816824,134.0,3
15,196200000.0,1,0.0,4138141.031049671,134400000,35.83843399580921,135.0,3
16,196200000.0,1,0.0,4157830.565589877,183200000,33.445566196260295,136.0,3
17,196200000.0,1,0.0,4177520.100130081,232000000,33.40972589887328,137.0,3
18,196200000.0,1,0.0,4197209.6346702855,280800000,33.518918235164726,138.0,3
19,196200000.0,1,0.0,4216899.16921049,329600000,33.730892282049616,139.0,3
20,196200000.0,1,0.0,4236607.823166841,378400000,34.0183642587215,140.0,3
21,196200000.0,1,0.0,4256316.47712319,427200000,34.36294238037677,141.0,3
22,196200000.0,1,0.0,4275551.929772571,476000000,34.75186630510229,142.0,3
23,196200000.0,1,0.0,4287946.206960175,524800000,35.1772046406745,143.0,3
24,196200000.0,1,0.0,4299038.400814447,573600000,35.630892306979824,144.0,2
25,196200000.0,1,0.0,4310130.594668718,622400000,36.10749229070764,145.0,2
26,196200000.0,1,0.0,4321222.788522989,671200000,32.888754433858345,146.0,2
27,196200000.0,1,0.0,4332314.982377259,720000000,33.25729518351824,147.0,2
28,196200000.0,1,0.0,4339116.3331500925,768800000,33.6401451959191,148.0,2
29,196200000.0,1,0.0,4343316.742422785,817600000,34.03492474770532,149.0,2
30,196200000.0,1,0.0,4347517.151695479,866400000,34.439478124294894,150.0,2
31,196200000.0,1,0.0,4351718.932394255,915200000,34.85249175505543,151.0,2
32,196200000.0,1,0.0,4355920.713093032,964000000,35.27287936757263,152.0,2
33,196200000.0,1,0.0,4360122.49379181,1012800000,35.69973268245987,153.0,2
34,196200000.0,1,0.0,4364324.2744905865,1061600000,36.13228700197519,154.0,2
35,196200000.0,1,0.0,4368526.055189365,1110400000,36.56989390224478,155.0,2
36,196200000.0,1,0.0,4372727.835888143,1159200000,37.01199993037533,156.0,2
37,196200000.0,1,0.0,4376929.616586919,1208000000,37.45812982032656,157.0,2
38,196200000.0,1,0.0,4381183.5426350385,1256800000,32.47930171883416,158.0,2
39,196200000.0,1,0.0,4385437.468683157,1305600000,32.78944505515138,159.0,2
40,196200000.0,1,0.0,4389691.394731278,1354400000,33.10253474876782,160.0,2
41,196200000.0,1,0.0,4393945.320779396,1403200000,33.41829845299409,161.0,2
42,196200000.0,1,0.0,4398199.246827516,1452000000,33.73649649639357,162.0,2
43,196200000.0,1,0.0,4402453.172875634,1500800000,34.05691712005969,163.0,2
44,196200000.0,1,0.0,4406707.098923754,1549600000,34.37937252463509,164.0,2
45,196200000.0,1,0.0,4410961.0249718735,1598400000,34.70369557086541,165.0,2
46,196200000.0,1,0.0,4415214.952769294,1647200000,34.44134274653578,166.0,2
47,196200000.0,1,0.0,4419468.880566715,1696000000,34.011040244032,167.0,2
48,196200000.0,1,0.0,4423722.808364135,1744800000,33.71364227326355,168.0,2
49,196200000.0,1,0.0,4427976.736161556,1793600000,33.51757733572415,169.0,2
50,196200000.0,1,0.0,4431078.177016031,1842400000,33.40083469298531,170.0,2
51,196200000.0,1,0.0,4433890.206494866,1891200000,33.34707037311819,171.0,2
52,196200000.0,1,0.0,4435566.891248427,1940000000,33.34445983900755,172.0,2
53,196200000.0,1,0.0,4436028.298224212,1988800000,33.38390230677063,173.0,2
54,196200000.0,1,0.0,4436489.705199996,2037600000,33.45808447548888,174.0,2
55,196200000.0,1,0.0,4436951.11217578,2086400000,33.56147363795829,175.0,2
56,196200000.0,1,0.0,4437412.519151564,2135200000,33.68966282111221,176.0,2
57,196200000.0,1,0.0,4437873.926127348,2184000000,33.839097371075226,177.0,2
58,196200000.0,1,0.0,4438336.896851694,2232800000,34.006876671884605,178.0,2
59,196200000.0,1,0.0,4438799.867576042,2281600000,34.1906122210001,179.0,2
60,196200000.0,1,0.0,4439262.838300388,2330400000,34.38831673654029,180.0,2
61,196200000.0,1,0.0,4439725.809024735,2379200000,34.59832352614158,181.0,2
62,196200000.0,1,0.0,4440256.027722386,2428000000,34.81918312828377,182.0,2
63,196200000.0,1,0.0,4440786.246420036,2476800000,35.049738035404665,183.0,2
64,196200000.0,1,0.0,4441316.4651176855,2525600000,35.28896129035311,184.0,1
65,196200000.0,1,0.0,4441846.683815336,2574400000,35.53596789221633,185.0,1
66,196200000.0,1,0.0,4442376.902512986,2623200000,35.78999093223677,186.0,1
67,196200000.0,1,0.0,4442907.121210636,2672000000,36.05036240238338,187.0,1
68,196200000.0,1,0.0,4443437.339908286,2720800000,36.31649764121754,188.0,1
69,196200000.0,1,0.0,4443967.558605935,2769600000,36.587882636047425,189.0,1
